timestamp,temp,rhum,prcp,location,hour,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,is_weekend,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_std_6h,temp_rolling_mean_12h,temp_rolling_std_12h,temp_rolling_mean_24h,temp_rolling_std_24h,temp_diff_1h,rhum_lag_1h,rhum_lag_3h,rhum_lag_6h,rhum_lag_12h,rhum_lag_24h,rhum_rolling_mean_6h,rhum_rolling_std_6h,rhum_rolling_mean_12h,rhum_rolling_std_12h,rhum_rolling_mean_24h,rhum_rolling_std_24h,rhum_diff_1h,prcp_lag_1h,prcp_lag_3h,prcp_lag_6h,prcp_lag_12h,prcp_lag_24h,prcp_rolling_mean_6h,prcp_rolling_std_6h,prcp_rolling_mean_12h,prcp_rolling_std_12h,prcp_rolling_mean_24h,prcp_rolling_std_24h,prcp_diff_1h
2025-03-23 01:00:00,26.4,87,0.0,kasoa,1,3,6,0.2588190451025207,0.9659258262890684,1.0,6.123233995736766e-17,1,26.6,27.2,27.6,32.7,26.0,27.0,0.4427188724238543,28.45,1.979669393887084,28.1875,2.795852907123064,-0.2000000000000028,86.0,83.0,82.0,58.0,90.0,84.33333333333333,1.966384160506003,76.33333333333333,10.84044055908904,77.70833333333333,14.189644621792812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 02:00:00,26.8,87,0.0,accra,2,3,6,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,1,27.0,27.5,27.9,31.0,25.9,27.349999999999994,0.3937003937027513,28.133333333333336,1.134046121664133,28.20833333333333,2.1779361324678552,-0.1999999999999993,85.0,83.0,80.0,60.0,92.0,83.66666666666667,2.1602468994753665,78.58333333333333,7.128155866745244,77.95833333333333,12.432353188237602,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 02:00:00,26.0,88,0.0,kasoa,2,3,6,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,1,26.4,26.9,27.5,32.2,25.6,26.75,0.5205766033930908,27.933333333333334,1.7015144769155834,28.204166666666666,2.780909949087747,-0.3999999999999986,87.0,85.0,82.0,58.0,92.0,85.33333333333333,2.065591117983176,78.83333333333333,9.618479688347463,77.54166666666667,14.037153082683377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 03:00:00,26.4,90,0.0,accra,3,3,6,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,1,26.8,27.3,27.8,30.6,25.5,27.116666666666664,0.4792355023036997,27.78333333333333,0.9340365316330188,28.245833333333334,2.1366326954743684,-0.4000000000000021,87.0,84.0,81.0,63.0,94.0,85.16666666666667,2.926886855806999,80.83333333333333,5.921199714636879,77.79166666666667,12.233166487824016,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 03:00:00,25.6,90,0.0,kasoa,3,3,6,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,1,26.0,26.6,27.4,31.5,25.0,26.450000000000003,0.585662018574137,27.441666666666663,1.4035398969838793,28.229166666666668,2.7534135599091965,-0.3999999999999986,88.0,86.0,83.0,59.0,94.0,86.5,2.42899156030373,81.41666666666667,7.798115545477485,77.375,13.855818115585786,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 04:00:00,25.9,91,0.0,accra,4,3,6,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1,26.4,27.0,27.7,29.8,25.3,26.816666666666663,0.5913261931186248,27.45833333333333,0.8425700222681703,28.27083333333333,2.103925764659071,-0.5,90.0,85.0,82.0,69.0,95.0,86.66666666666667,3.265986323715799,82.66666666666667,5.297226261036699,77.625,12.013805464510826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 04:00:00,25.5,90,0.0,kasoa,4,3,6,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1,25.6,26.4,27.2,30.5,24.6,26.166666666666668,0.5609515724793382,27.025,1.1282528730100274,28.26666666666667,2.7075846233795806,-0.1000000000000014,90.0,87.0,83.0,63.0,96.0,87.66666666666667,2.065591117984349,83.66666666666667,5.581354239925618,77.125,13.556043093316292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 05:00:00,25.7,91,0.0,accra,5,3,6,0.9659258262890684,0.2588190451025207,1.0,6.123233995736766e-17,1,25.9,26.8,27.5,29.0,25.2,26.516666666666666,0.630608172059362,27.183333333333334,0.8321203292943511,28.291666666666668,2.0744651833929115,-0.1999999999999993,91.0,87.0,83.0,72.0,95.0,88.0,3.098386676971501,84.25,4.614699832650681,77.45833333333333,11.787905248385186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 05:00:00,25.4,91,0.0,kasoa,5,3,6,0.9659258262890684,0.2588190451025207,1.0,6.123233995736766e-17,1,25.5,26.0,26.9,29.5,24.5,25.916666666666668,0.4996665554818333,26.683333333333334,0.9103778769216404,28.30416666666667,2.658943753460392,-0.1000000000000014,90.0,88.0,85.0,70.0,95.0,88.66666666666667,1.9663841605082923,85.41666666666667,3.964807305497264,76.95833333333333,13.349740810598826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 06:00:00,25.6,91,0.1,accra,6,3,6,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,25.7,26.4,27.3,28.2,25.0,26.23333333333333,0.5887840577562714,26.96666666666667,0.8804268937011036,28.316666666666663,2.03633657990881,-0.0999999999999978,91.0,90.0,84.0,78.0,95.0,89.16666666666667,2.562550812511509,85.33333333333333,4.539389893595049,77.29166666666667,11.555082324943044,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666654,0.0408248290463863,0.0083333333333336,0.0288675134594812,0.0041666666666669,0.0204124145231931,0.1
2025-03-23 06:00:00,25.2,91,0.0,kasoa,6,3,6,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,25.4,25.6,26.6,28.1,24.5,25.683333333333334,0.4400757510555583,26.441666666666663,0.8846759379296654,28.33333333333333,2.618938827028673,-0.1999999999999993,91.0,90.0,86.0,78.0,95.0,89.5,1.643167672525528,86.5,3.503245248731397,76.79166666666667,13.13799391299884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 07:00:00,26.1,88,0.0,accra,7,3,6,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,25.6,25.9,27.0,28.0,25.5,26.08333333333333,0.4535048695084577,26.808333333333334,0.8479476113037782,28.34166666666667,2.00367416136848,0.5,91.0,91.0,85.0,79.0,93.0,89.66666666666667,1.7511900715525843,86.08333333333333,4.1221868276967895,77.08333333333333,11.301853124950352,-3.0,0.1,0.0,0.0,0.0,0.0,0.0166666666666654,0.0408248290463863,0.0083333333333336,0.0288675134594812,0.0041666666666669,0.0204124145231931,-0.1
2025-03-23 07:00:00,25.9,88,0.0,kasoa,7,3,6,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,25.2,25.5,26.4,27.6,25.3,25.6,0.3033150177628195,26.3,0.8157539736063889,28.35833333333333,2.591443557199964,0.6999999999999993,91.0,90.0,87.0,82.0,92.0,89.66666666666667,1.3662601021401364,87.0,3.2192602199372145,76.625,12.96085242768384,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 08:00:00,27.1,82,0.0,accra,8,3,6,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,26.1,25.7,26.8,27.9,27.1,26.13333333333333,0.5537749241956541,26.74166666666667,0.783301095404077,28.341666666666665,2.00367416136848,1.0,88.0,91.0,87.0,80.0,83.0,88.83333333333333,3.544949458977204,86.25,3.887626057589532,77.04166666666667,11.280915653039582,-6.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666654,0.0408248290463863,0.0083333333333336,0.0288675134594812,0.0041666666666669,0.0204124145231931,0.0
2025-03-23 08:00:00,27.2,80,0.0,kasoa,8,3,6,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,25.9,25.4,26.0,27.5,27.4,25.8,0.723878442834451,26.275,0.7794228634060211,28.35,2.594978428327778,1.3000000000000007,88.0,91.0,88.0,82.0,82.0,88.33333333333333,4.226897995776239,86.83333333333333,3.5376760048349087,76.54166666666667,12.931186322614389,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 09:00:00,28.4,75,0.1,accra,9,3,6,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,27.1,25.6,26.4,27.8,29.0,26.466666666666654,1.0893423092251695,26.791666666666668,0.8712147562546108,28.316666666666663,1.9988402434533437,1.2999999999999972,82.0,91.0,90.0,81.0,71.0,86.33333333333333,6.562519841242239,85.75,4.882715339943707,77.20833333333333,11.217142031832262,-7.0,0.0,0.1,0.0,0.0,0.0,0.0333333333333321,0.0516397779494322,0.0166666666666669,0.0389249472080761,0.0083333333333336,0.0282329851286639,0.1
2025-03-23 09:00:00,28.9,72,0.0,kasoa,9,3,6,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,27.2,25.2,25.6,27.4,29.2,26.35,1.4404860290889137,26.399999999999995,1.049675274462705,28.3375,2.59142608045126,1.6999999999999993,80.0,91.0,90.0,83.0,72.0,85.33333333333333,7.737355275977116,85.91666666666667,5.501377238036039,76.54166666666667,12.931186322614389,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 10:00:00,29.5,68,0.0,accra,10,3,6,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,1,28.4,26.1,25.9,27.7,30.9,27.066666666666663,1.5908069231268291,26.941666666666663,1.1516457262494113,28.258333333333336,1.939725813585997,1.1000000000000014,75.0,88.0,91.0,82.0,62.0,82.5,9.39680796866809,84.58333333333333,7.051219537761454,77.45833333333333,10.926549901666244,-7.0,0.1,0.0,0.0,0.0,0.0,0.0333333333333321,0.0516397779494322,0.0166666666666669,0.0389249472080761,0.0083333333333336,0.0282329851286639,-0.1
2025-03-23 10:00:00,30.1,66,0.0,kasoa,10,3,6,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,1,28.9,25.9,25.5,27.2,30.8,27.116666666666664,2.0093946020299005,26.641666666666666,1.4914656204452472,28.308333333333334,2.566323146597425,1.2000000000000028,72.0,88.0,90.0,83.0,64.0,81.33333333333333,10.538817137927886,84.5,7.960127911262496,76.625,12.853057494485345,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 11:00:00,31.0,61,0.0,accra,11,3,6,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,29.5,27.1,25.7,27.5,32.0,27.949999999999992,2.07725780778456,27.23333333333333,1.643905180484856,28.21666666666667,1.865165027475524,1.5,68.0,82.0,91.0,83.0,57.0,77.5,11.674759098157638,82.75,9.817655709810492,77.625,10.627333503343348,-7.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333321,0.0516397779494322,0.0166666666666669,0.0389249472080761,0.0083333333333336,0.0282329851286639,0.0
2025-03-23 11:00:00,31.7,60,0.0,kasoa,11,3,6,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,30.1,27.2,25.4,26.9,32.5,28.166666666666668,2.515286597321813,27.041666666666668,2.0904363760767968,28.275,2.5141771927471006,1.599999999999998,66.0,80.0,91.0,85.0,56.0,76.16666666666667,12.303116136437618,82.41666666666667,10.638338330033404,76.79166666666667,12.59737435260752,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 12:00:00,31.0,63,0.0,accra,12,3,6,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,31.0,28.4,25.6,27.3,31.7,28.849999999999994,2.024598725674364,27.541666666666668,1.9718281011809369,28.1875,1.813071499107818,0.0,61.0,75.0,91.0,84.0,60.0,72.83333333333333,10.759491933482376,81.0,11.329767710048005,77.75,10.426763222799664,2.0,0.0,0.1,0.1,0.0,0.0,0.0166666666666654,0.0408248290463863,0.0166666666666669,0.0389249472080761,0.0083333333333336,0.0282329851286639,0.0
2025-03-23 12:00:00,32.5,56,0.0,kasoa,12,3,6,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,31.7,28.9,25.2,26.6,33.0,29.383333333333336,2.5584500516262905,27.53333333333333,2.607099863252473,28.254166666666663,2.475089663141031,0.8000000000000007,60.0,72.0,91.0,86.0,53.0,70.33333333333333,12.160043859569727,79.91666666666667,12.985714761952586,76.91666666666667,12.36375019323032,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 13:00:00,31.8,60,0.0,accra,13,3,6,-0.2588190451025208,-0.9659258262890684,1.0,6.123233995736766e-17,1,31.0,29.5,26.1,27.0,31.2,29.8,1.801110768387836,27.941666666666663,2.309843888205352,28.2125,1.8599468201861724,0.8000000000000007,63.0,68.0,88.0,85.0,63.0,68.16666666666667,8.750238091998604,78.91666666666667,12.738333937966942,77.625,10.627333503343348,-3.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666654,0.0408248290463863,0.0166666666666669,0.0389249472080761,0.0083333333333336,0.0282329851286639,0.0
2025-03-23 13:00:00,32.3,59,0.0,kasoa,13,3,6,-0.2588190451025208,-0.9659258262890684,1.0,6.123233995736766e-17,1,32.5,30.1,25.9,26.4,32.7,30.45,2.1106870919204823,28.025,2.9123951405239183,28.2375,2.4450148928165576,-0.2000000000000028,56.0,66.0,88.0,87.0,58.0,65.5,9.11592014006171,77.58333333333333,14.067747337491928,76.95833333333333,12.298742129625998,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 14:00:00,31.5,63,0.0,accra,14,3,6,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,31.8,31.0,27.1,26.8,31.0,30.533333333333328,1.3109792777422415,28.33333333333333,2.4901016165222964,28.23333333333333,1.8949972276394813,-0.3000000000000007,60.0,61.0,82.0,87.0,60.0,65.0,5.621387729021251,76.91666666666667,13.228470215502323,77.75,10.426763222799664,3.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666654,0.0408248290463863,0.0166666666666669,0.0389249472080761,0.0083333333333336,0.0282329851286639,0.0
2025-03-23 14:00:00,32.2,60,0.0,kasoa,14,3,6,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,32.3,31.7,27.2,26.0,32.2,31.28333333333333,1.4565942010959294,28.541666666666668,3.0663743273047954,28.2375,2.4450148928165576,-0.0999999999999943,59.0,60.0,80.0,88.0,58.0,62.16666666666666,5.810909280537982,75.25,14.498432517156198,77.04166666666667,12.1708102930096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 15:00:00,30.4,67,0.0,accra,15,3,6,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,31.5,31.0,28.4,26.4,30.6,30.866666666666664,0.8238122763528688,28.666666666666668,2.4754552688101104,28.225,1.884548152512452,-1.1000000000000014,63.0,63.0,75.0,90.0,63.0,63.66666666666666,3.204163957517595,75.0,12.820438228221498,77.91666666666667,10.210466355088087,4.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0166666666666669,0.0389249472080761,0.0083333333333336,0.0282329851286639,0.0
2025-03-23 15:00:00,31.3,63,0.0,kasoa,15,3,6,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,32.2,32.5,28.9,25.6,31.5,31.683333333333334,0.890879715038022,29.016666666666666,3.010235065824274,28.229166666666668,2.433726640838411,-0.9000000000000021,60.0,56.0,72.0,90.0,59.0,60.66666666666666,3.4448028487330467,73.0,14.090615832724708,77.20833333333333,11.93817102977897,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 16:00:00,29.5,71,0.0,accra,16,3,6,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,1,30.4,31.8,29.5,25.9,29.8,30.866666666666664,0.8238122763528688,28.966666666666665,2.32313789882794,28.2125,1.8746159026894829,-0.8999999999999986,67.0,60.0,68.0,91.0,69.0,64.16666666666667,4.119061381753829,73.33333333333333,11.811653208385245,78.0,10.142463468870442,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666669,0.0389249472080761,0.0083333333333336,0.0282329851286639,0.0
2025-03-23 16:00:00,30.1,67,0.0,kasoa,16,3,6,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,1,31.3,32.3,30.1,25.5,30.5,31.683333333333337,0.890879715038022,29.4,2.8077813952727317,28.2125,2.418823375475531,-1.1999999999999993,63.0,59.0,66.0,90.0,63.0,60.833333333333336,3.763863263541818,71.08333333333333,13.097246992702278,77.375,11.75774490356942,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 17:00:00,28.9,74,0.0,accra,17,3,6,-0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,29.5,31.5,31.0,25.7,29.0,30.516666666666666,1.1409060726762574,29.23333333333333,2.085592714241689,28.20833333333333,1.872899789950332,-0.6000000000000014,71.0,63.0,61.0,91.0,72.0,66.33333333333333,5.354126134735706,71.91666666666667,10.439943689619664,78.08333333333333,10.099146182879451,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666669,0.0389249472080761,0.0083333333333336,0.0282329851286639,0.0
2025-03-23 17:00:00,29.0,73,0.0,kasoa,17,3,6,-0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,30.1,32.2,31.7,25.4,29.5,31.23333333333333,1.4109098719146795,29.700000000000003,2.519018567906592,28.191666666666663,2.409386836426202,-1.1000000000000014,67.0,60.0,60.0,91.0,70.0,63.0,6.164414002967153,69.58333333333333,11.547989461634636,77.5,11.691691587359545,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 18:00:00,28.1,78,0.0,accra,18,3,6,-1.0,-1.8369701987210294e-16,1.0,6.123233995736766e-17,1,28.9,30.4,31.0,25.6,28.2,30.03333333333333,1.4637850479730188,29.441666666666663,1.7941614062052034,28.204166666666666,1.873030366446514,-0.7999999999999972,74.0,67.0,63.0,91.0,78.0,68.83333333333333,6.79460570354636,70.83333333333333,8.830045128406853,78.08333333333333,10.099146182879451,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0083333333333336,0.0288675134594812,0.0083333333333336,0.0282329851286639,0.0
2025-03-23 18:00:00,28.3,77,0.0,kasoa,18,3,6,-1.0,-1.8369701987210294e-16,1.0,6.123233995736766e-17,1,29.0,31.3,32.5,25.2,28.1,30.53333333333333,1.6741166825124247,29.95833333333333,2.147073413376483,28.200000000000003,2.4094018741820573,-0.6999999999999993,73.0,63.0,56.0,91.0,78.0,66.5,7.259476565151568,68.41666666666667,9.755728697755066,77.45833333333333,11.691614113531594,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 19:00:00,28.0,78,0.0,accra,19,3,6,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,1,28.1,29.5,31.8,26.1,28.0,29.399999999999995,1.3652838532709812,29.6,1.538003428297758,28.204166666666666,1.873030366446514,-0.1000000000000014,78.0,71.0,60.0,88.0,79.0,71.83333333333333,6.047037842338221,70.0,7.422325046163991,78.04166666666667,10.097262507477348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333336,0.0288675134594812,0.0083333333333336,0.0282329851286639,0.0
2025-03-23 19:00:00,27.8,79,0.0,kasoa,19,3,6,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,1,28.3,30.1,32.3,25.9,27.6,29.78333333333333,1.7313771012308456,30.116666666666664,1.8731758803678689,28.20833333333333,2.407581623822963,-0.5,77.0,67.0,59.0,88.0,82.0,69.83333333333333,7.704976746665651,67.66666666666667,8.359353317018261,77.33333333333333,11.656931756300024,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 20:00:00,28.1,77,0.0,accra,20,3,6,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1,28.0,28.9,31.5,27.1,27.9,28.83333333333333,0.9667816023636876,29.683333333333334,1.4121764848076002,28.2125,1.872062917004928,0.1000000000000014,78.0,74.0,63.0,82.0,80.0,74.16666666666667,4.445971959726575,69.58333333333333,6.801849124698039,77.91666666666667,10.090532224798164,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333336,0.0288675134594812,0.0083333333333336,0.0282329851286639,0.0
2025-03-23 20:00:00,27.5,81,0.0,kasoa,20,3,6,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1,27.8,29.0,32.2,27.2,27.5,29.0,1.4615060725156015,30.141666666666666,1.8322655292563517,28.20833333333333,2.407581623822963,-0.3000000000000007,79.0,73.0,60.0,80.0,82.0,73.33333333333333,7.089898917944155,67.75,8.49732578253312,77.29166666666667,11.641302656329035,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 21:00:00,28.0,78,0.0,accra,21,3,6,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,1,28.1,28.1,30.4,28.4,27.8,28.433333333333326,0.625033332446153,29.65,1.449451306843459,28.22083333333333,1.8705914355754505,-0.1000000000000014,77.0,78.0,67.0,75.0,81.0,76.0,2.8982753492399325,69.83333333333333,7.068924739286808,77.79166666666667,10.06923496367043,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0083333333333336,0.0282329851286639,0.0
2025-03-23 21:00:00,27.3,82,0.0,kasoa,21,3,6,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,1,27.5,28.3,31.3,28.9,27.4,28.33333333333333,1.059559656964509,30.008333333333336,1.9828621798416488,28.204166666666666,2.4091274203627986,-0.1999999999999993,81.0,77.0,63.0,72.0,83.0,76.5,5.648008498577676,68.58333333333333,9.39495351319587,77.25,11.621756209425756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 22:00:00,27.8,80,0.0,accra,22,3,6,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,1,28.0,28.0,29.5,29.5,27.7,28.149999999999995,0.383405790256179,29.508333333333336,1.5453498181988294,28.225,1.8694919095860407,-0.1999999999999993,78.0,78.0,71.0,68.0,82.0,77.5,1.9748417658168864,70.83333333333333,7.613783354528914,77.70833333333333,10.041129187611253,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333336,0.0282329851286639,0.0
2025-03-23 22:00:00,27.0,83,0.0,kasoa,22,3,6,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,1,27.3,27.8,30.1,30.1,27.2,27.816666666666663,0.7305249254247447,29.75,2.16354086878727,28.19583333333333,2.413094561414137,-0.3000000000000007,82.0,79.0,67.0,66.0,83.0,79.16666666666667,3.7103458958266806,70.0,10.215852209365693,77.25,11.621756209425756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 23:00:00,27.5,81,0.0,accra,23,3,6,-0.2588190451025215,0.965925826289068,1.0,6.123233995736766e-17,1,27.8,28.1,28.9,31.0,27.5,27.916666666666668,0.2316606713892964,29.21666666666667,1.56834210862873,28.225,1.8694919095860407,-0.3000000000000007,80.0,77.0,74.0,61.0,83.0,78.66666666666667,1.5055453054238208,72.5,7.452882297840212,77.625,10.00353198494875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333336,0.0282329851286639,0.0
2025-03-23 23:00:00,26.8,85,0.0,kasoa,23,3,6,-0.2588190451025215,0.965925826289068,1.0,6.123233995736766e-17,1,27.0,27.5,29.0,31.7,26.9,27.45,0.5468089245798945,29.34166666666667,2.223616355618244,28.191666666666663,2.415514467962295,-0.1999999999999993,83.0,81.0,73.0,60.0,85.0,81.16666666666667,2.857738033249739,72.08333333333333,10.53529421717296,77.25,11.621756209425756,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 00:00:00,27.1,83,0.0,accra,0,3,0,0.0,1.0,1.0,6.123233995736766e-17,0,27.5,28.0,28.1,31.0,27.3,27.75,0.3834057902559711,28.891666666666666,1.569283758646758,28.216666666666665,1.8742341431091345,-0.3999999999999986,81.0,78.0,78.0,63.0,84.0,79.5,2.2583179581313795,74.16666666666667,7.371114795832419,77.58333333333333,9.977874072891096,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333336,0.0282329851286639,0.0
2025-03-24 00:00:00,26.5,86,0.0,kasoa,0,3,0,0.0,1.0,1.0,6.123233995736766e-17,0,26.8,27.3,28.3,32.5,26.6,27.15,0.4764451699831452,28.84166666666667,2.121088199844104,28.1875,2.418463849494543,-0.3000000000000007,85.0,82.0,77.0,56.0,86.0,82.66666666666667,2.5819888974752083,74.58333333333333,9.912878064171634,77.25,11.621756209425756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 01:00:00,27.2,83,0.0,accra,1,3,0,0.2588190451025207,0.9659258262890684,1.0,6.123233995736766e-17,0,27.1,27.8,28.0,31.8,27.0,27.61666666666666,0.4167333280029559,28.508333333333336,1.3392388159180255,28.225,1.8690267171907624,0.0999999999999978,83.0,80.0,78.0,60.0,85.0,80.33333333333333,2.5033311140732035,76.08333333333333,6.258933010046491,77.5,9.921430471896436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333336,0.0282329851286639,0.0
2025-03-24 01:00:00,26.1,90,0.0,kasoa,1,3,0,0.2588190451025207,0.9659258262890684,1.0,6.123233995736766e-17,0,26.5,27.0,27.8,32.3,26.4,26.866666666666664,0.5163977794946241,28.325,1.9503496190083096,28.175,2.428857308714228,-0.3999999999999986,86.0,83.0,79.0,59.0,87.0,84.5,3.2710854467626502,77.16666666666667,9.513945107848023,77.375,11.746646144844714,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 02:00:00,26.8,86,0.0,accra,2,3,0,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,0,27.2,27.5,28.1,31.5,26.8,27.399999999999995,0.4516635916272927,28.116666666666664,1.0382094142703693,28.225,1.8690267171907624,-0.3999999999999986,83.0,81.0,77.0,63.0,87.0,81.83333333333333,2.7868739954813035,78.0,5.342794638151709,77.45833333333333,9.881819787813376,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333336,0.0282329851286639,0.0
