timestamp,temp,rhum,prcp,location,hour,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,is_weekend,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_std_6h,temp_rolling_mean_12h,temp_rolling_std_12h,temp_rolling_mean_24h,temp_rolling_std_24h,temp_diff_1h,rhum_lag_1h,rhum_lag_3h,rhum_lag_6h,rhum_lag_12h,rhum_lag_24h,rhum_rolling_mean_6h,rhum_rolling_std_6h,rhum_rolling_mean_12h,rhum_rolling_std_12h,rhum_rolling_mean_24h,rhum_rolling_std_24h,rhum_diff_1h,prcp_lag_1h,prcp_lag_3h,prcp_lag_6h,prcp_lag_12h,prcp_lag_24h,prcp_rolling_mean_6h,prcp_rolling_std_6h,prcp_rolling_mean_12h,prcp_rolling_std_12h,prcp_rolling_mean_24h,prcp_rolling_std_24h,prcp_diff_1h
2024-06-03 03:00:00,23.3,98,0.0,kasoa,3,6,0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,0,23.5,23.5,24.5,25.9,23.9,23.666666666666668,0.2732520204269287,24.433333333333334,0.934523051257498,25.141666666666666,1.4855585003518297,-0.1999999999999993,97.0,100.0,98.0,90.0,96.0,98.33333333333331,1.2110601416552649,96.58333333333331,2.745519766448103,92.79166666666669,6.567238627335869,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.4291666666666665,1.1180258870249709,0.0
2024-06-03 04:00:00,23.1,97,0.0,kasoa,4,6,0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0,23.3,23.8,24.0,26.0,24.0,23.51666666666667,0.2994439290876063,24.191666666666663,0.8649312461717231,25.104166666666668,1.5264278181605633,-0.1999999999999993,98.0,97.0,99.0,91.0,96.0,98.0,1.264911064082639,97.08333333333331,2.1087839379724063,92.83333333333331,6.591606432599354,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4291666666666665,1.1180258870249709,0.0
2024-06-03 04:00:00,23.8,98,0.0,accra,4,6,0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0,23.9,24.0,24.8,26.8,24.4,24.049999999999997,0.2428991560325108,24.841666666666665,0.9519915329393788,25.55,1.3821847859841867,-0.0999999999999978,98.0,98.0,98.0,89.0,95.0,98.33333333333331,0.5163977795328298,96.08333333333331,3.058767824806172,91.875,6.381443887315809,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0166666666666672,0.057735026918965,0.4958333333333335,1.5252880459730898,0.0
2024-06-03 05:00:00,23.5,96,0.0,kasoa,5,6,0,0.9659258262890684,0.2588190451025207,1.2246467991473532e-16,-1.0,0,23.1,23.5,23.9,25.9,24.1,23.45,0.234520787992809,23.991666666666664,0.6947312539028844,25.07916666666667,1.5483453065780148,0.3999999999999986,97.0,97.0,99.0,92.0,96.0,97.5,1.378404875222654,97.41666666666669,1.4433756730025449,92.83333333333331,6.591606432599354,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4291666666666665,1.1180258870249709,0.0
2024-06-03 05:00:00,23.9,97,0.0,accra,5,6,0,0.9659258262890684,0.2588190451025207,1.2246467991473532e-16,-1.0,0,23.8,23.9,24.4,26.6,24.2,23.966666666666654,0.1751190071578638,24.616666666666664,0.8066015500892891,25.537500000000005,1.396209931890779,0.0999999999999978,98.0,98.0,99.0,90.0,96.0,98.0,0.6324555320647294,96.66666666666669,2.386832565761257,91.91666666666669,6.412736421045306,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666672,0.057735026918965,0.4958333333333335,1.5252880459730898,0.0
2024-06-03 06:00:00,23.9,96,0.0,accra,6,6,0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,23.9,23.9,24.3,26.1,24.1,23.899999999999995,0.0632455532134494,24.433333333333334,0.6786796450509176,25.52916666666667,1.4057271572311216,0.0,97.0,98.0,99.0,92.0,96.0,97.5,0.8366600265571132,97.0,1.906925178493469,91.91666666666669,6.412736421045306,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666672,0.057735026918965,0.4958333333333335,1.5252880459730898,0.0
2024-06-03 06:00:00,23.5,96,0.0,kasoa,6,6,0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,23.5,23.3,23.5,25.4,24.0,23.45,0.234520787992809,23.83333333333333,0.5449492609110832,25.058333333333337,1.5667514623972243,0.0,96.0,98.0,100.0,95.0,97.0,96.83333333333331,0.752772652733074,97.5,1.314257481376963,92.79166666666669,6.567238627335869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4291666666666665,1.1180258870249709,0.0
2024-06-03 07:00:00,24.0,95,0.0,kasoa,7,6,0,0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,0,23.5,23.1,23.8,24.8,25.1,23.48333333333333,0.2994439290876153,23.766666666666666,0.4579268169639749,25.0125,1.5814997010255771,0.5,96.0,97.0,97.0,96.0,92.0,96.5,1.0488088481870244,97.41666666666669,1.443375673002543,92.91666666666669,6.580053301398202,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4291666666666665,1.1180258870249709,0.0
2024-06-03 07:00:00,24.6,94,0.0,accra,7,6,0,0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,0,23.9,23.8,24.0,25.7,25.2,24.0,0.2966479394860113,24.34166666666667,0.5550730227694709,25.504166666666663,1.417124819350955,0.7000000000000028,96.0,98.0,98.0,93.0,92.0,96.83333333333331,1.6020819787714469,97.08333333333331,1.7298624923481467,92.0,6.426845869171825,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666672,0.057735026918965,0.4958333333333335,1.5252880459730898,0.0
2024-06-03 08:00:00,26.1,87,0.0,accra,8,6,0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0,24.6,23.9,23.9,25.5,26.9,24.36666666666666,0.8981462390212627,24.391666666666666,0.6815201368779029,25.47083333333333,1.392051712764888,1.5,94.0,97.0,98.0,94.0,84.0,95.0,4.195235392684758,96.5,3.3166247903567307,92.125,6.292248509424276,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666672,0.057735026918965,0.4958333333333335,1.5252880459730898,0.0
2024-06-03 08:00:00,25.8,88,0.0,kasoa,8,6,0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0,24.0,23.5,23.5,24.6,26.5,23.86666666666667,0.9933109617171068,23.86666666666667,0.7152028743741284,24.98333333333333,1.5591710915578498,1.8000000000000007,95.0,96.0,97.0,97.0,86.0,95.0,3.5777087640041527,96.66666666666669,3.084663922574113,93.0,6.5008360666288985,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4291666666666665,1.1180258870249709,0.0
2024-06-03 09:00:00,28.0,78,0.0,accra,9,6,0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,0,26.1,23.9,23.9,25.1,28.0,25.05,1.6861198059454467,24.63333333333333,1.2404788909079685,25.47083333333333,1.392051712764888,1.8999999999999984,87.0,96.0,98.0,96.0,80.0,91.66666666666669,7.763160868273729,95.0,6.295741706611922,92.04166666666669,6.470529624628301,-9.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0166666666666672,0.057735026918965,0.4916666666666669,1.5265524291162031,0.0
2024-06-03 09:00:00,27.0,81,0.0,kasoa,9,6,0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,0,25.8,23.5,23.3,24.5,27.9,24.48333333333333,1.558738806428857,24.075000000000003,1.149011432808784,24.945833333333336,1.4954944410409434,1.1999999999999993,88.0,96.0,98.0,98.0,80.0,92.16666666666669,6.369196704977216,95.25,5.429297627441793,93.04166666666669,6.416549029598456,-7.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4249999999999999,1.1194913441225076,0.0
2024-06-03 10:00:00,28.9,74,0.2,accra,10,6,0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,0,28.0,24.6,23.8,24.8,29.0,25.899999999999995,2.1512786895243683,24.975000000000005,1.7503895670290164,25.46666666666667,1.3811358484527172,0.8999999999999986,78.0,94.0,98.0,98.0,75.0,87.66666666666667,9.77070451230056,93.0,8.633970960425112,92.0,6.587207629020819,-4.0,0.0,0.0,0.0,0.2,0.1,0.0333333333333318,0.0816496580927726,0.0166666666666672,0.0577350269189625,0.4958333333333335,1.5255730688517668,0.2
2024-06-03 10:00:00,28.6,75,0.1,kasoa,10,6,0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,0,27.0,24.0,23.1,24.0,29.5,25.4,2.104281350010125,24.45833333333333,1.7380544678840328,24.90833333333333,1.3834162713030331,1.6000000000000014,81.0,95.0,97.0,99.0,73.0,88.5,8.871302046487763,93.25,7.817521113735453,93.125,6.152500375418959,-6.0,0.0,0.0,0.0,0.0,0.1,0.0166666666666653,0.0408248290463863,0.0083333333333327,0.0288675134594812,0.4249999999999999,1.1194913441225076,0.1
2024-06-03 11:00:00,29.5,70,0.2,kasoa,11,6,0,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,0,28.6,25.8,23.5,23.9,25.5,26.4,2.422395508582416,24.925,2.250706959641901,25.075000000000003,1.669222677722311,0.8999999999999986,75.0,88.0,96.0,99.0,90.0,84.16666666666667,10.647378394077815,90.83333333333331,10.043843282271984,92.29166666666669,7.743042692953207,-5.0,0.1,0.0,0.0,0.0,5.0,0.0499999999999986,0.0836660026534075,0.0249999999999994,0.0621581560508061,0.2249999999999999,0.5510858845714658,0.1
2024-06-03 11:00:00,29.4,72,0.3,accra,11,6,0,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,0,28.9,26.1,23.9,24.4,26.1,26.816666666666663,2.295575454361833,25.391666666666666,2.150458020276168,25.604166666666668,1.5946866031658062,0.5,74.0,87.0,97.0,99.0,86.0,83.5,10.31018913502646,90.75,10.287901102310382,91.41666666666669,7.672178233108425,-2.0,0.2,0.0,0.0,0.0,7.3,0.0833333333333318,0.1329160135825126,0.0416666666666672,0.0996204919895621,0.2041666666666669,0.4768366475070867,0.0999999999999999
2024-06-03 12:00:00,29.4,71,0.1,kasoa,12,6,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0,29.5,27.0,23.5,23.5,26.5,27.383333333333336,2.1967400088919837,25.416666666666668,2.537297536332276,25.195833333333336,1.8697777516529703,-0.1000000000000014,70.0,81.0,96.0,100.0,84.0,80.0,9.959919678390952,88.41666666666667,11.073788325538333,91.75,8.738968200958393,1.0,0.2,0.0,0.0,0.0,1.5,0.0666666666666653,0.0816496580927726,0.0333333333333327,0.0651338947278929,0.1666666666666665,0.4797342259378975,-0.1
2024-06-03 12:00:00,28.9,75,0.2,accra,12,6,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0,29.4,28.0,23.9,24.3,26.1,27.649999999999995,1.8981570008832347,25.774999999999995,2.3398232256461453,25.72083333333333,1.729282124658887,-0.5,72.0,78.0,96.0,99.0,87.0,80.0,8.64869932417658,88.75,10.85545526870797,90.91666666666669,8.334927383772206,3.0,0.3,0.0,0.0,0.0,1.2,0.1166666666666651,0.1329160135825126,0.0583333333333339,0.1083624669450831,0.1625000000000002,0.4271365732103885,-0.0999999999999999
2024-06-03 13:00:00,29.5,72,0.2,kasoa,13,6,0,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,0,29.4,28.6,24.0,23.8,25.5,28.3,1.5569200364822606,25.891666666666666,2.733116214584307,25.3625,2.066042741255101,0.1000000000000014,71.0,75.0,95.0,97.0,93.0,76.16666666666667,7.02614166286573,86.33333333333333,11.648904227308304,90.875,9.615714041178288,1.0,0.1,0.1,0.0,0.0,2.2,0.0999999999999986,0.0894427190999916,0.0499999999999994,0.0797724035217465,0.0833333333333332,0.2078182037192684,0.1
2024-06-03 13:00:00,29.5,72,0.1,accra,13,6,0,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,0,28.9,28.9,24.6,24.0,25.6,28.466666666666654,1.2754084313147964,26.23333333333333,2.494114283790234,25.883333333333336,1.8929311677384864,0.6000000000000014,75.0,74.0,94.0,98.0,91.0,76.33333333333333,5.6803755744381546,86.58333333333333,11.421338349641022,90.125,9.185586535436965,-3.0,0.2,0.2,0.0,0.0,1.9,0.1333333333333318,0.1211060141638996,0.0666666666666672,0.1073086739977319,0.0875000000000002,0.2132818099013209,-0.1
2024-06-03 14:00:00,28.6,78,0.1,accra,14,6,0,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,0,29.5,29.4,26.1,23.9,26.6,28.88333333333333,0.5492419017782192,26.625,2.463229587350806,25.96666666666667,1.968373123577485,-0.8999999999999986,72.0,72.0,87.0,98.0,87.0,74.83333333333333,2.7141603981104976,84.91666666666667,11.05735734771934,89.75,9.497139157341714,6.0,0.1,0.3,0.0,0.0,1.0,0.1499999999999985,0.1048808848170151,0.0750000000000006,0.1055289706022172,0.0500000000000002,0.0884651736929414,0.0
2024-06-03 14:00:00,29.2,74,1.0,kasoa,14,6,0,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,0,29.5,29.5,25.8,23.5,25.7,28.866666666666664,0.9750213672871448,26.366666666666664,2.7746689674243394,25.508333333333336,2.209449403508565,-0.3000000000000007,72.0,70.0,88.0,97.0,91.0,73.83333333333333,3.97072621401331,84.41666666666667,11.626445820811504,90.16666666666669,10.213659509680513,2.0,0.2,0.2,0.0,0.0,0.9,0.2666666666666653,0.3669695718539436,0.1333333333333327,0.283912064918102,0.0874999999999999,0.2251810865484318,0.8
2024-06-03 15:00:00,27.9,80,3.6,kasoa,15,6,0,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,0,29.2,29.4,27.0,23.3,25.9,29.016666666666666,0.6431692364117462,26.75,2.626265928513864,25.59166666666667,2.2619569570087448,-1.3000000000000007,74.0,71.0,81.0,98.0,90.0,73.66666666666667,3.614784456458243,82.91666666666667,10.849870827328454,89.75,10.422592517343626,6.0,1.0,0.1,0.0,0.0,0.5,0.8666666666666654,1.3822686666009134,0.4333333333333327,1.036018017861337,0.2166666666666665,0.7498792173275053,2.6
2024-06-03 15:00:00,28.9,77,0.1,accra,15,6,0,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,0,28.6,28.9,28.0,23.9,26.5,29.033333333333328,0.3444802848770681,27.041666666666668,2.381923719614261,26.066666666666663,2.055674366588405,0.2999999999999971,78.0,75.0,78.0,98.0,89.0,74.66666666666667,2.5033311140700265,83.16666666666667,10.443208609456088,89.25,9.84775410281779,-1.0,0.1,0.2,0.0,0.0,0.1,0.1666666666666652,0.0816496580927726,0.0833333333333339,0.1029857301088874,0.0500000000000002,0.0884651736929414,0.0
2024-06-03 16:00:00,27.7,81,0.0,kasoa,16,6,0,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,0,27.9,29.5,28.6,23.1,26.0,28.866666666666664,0.8358628276616294,27.133333333333336,2.368096025899107,25.6625,2.301570824647316,-0.1999999999999993,80.0,72.0,75.0,97.0,91.0,74.66666666666667,4.718756898448396,81.58333333333333,9.903703011164223,89.33333333333333,10.569302007583875,1.0,3.6,0.2,0.1,0.0,0.0,0.8499999999999988,1.3939153489362257,0.4333333333333327,1.036018017861337,0.2166666666666665,0.7498792173275053,-3.6
2024-06-03 16:00:00,27.8,81,0.2,accra,16,6,0,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,0,28.9,29.5,28.9,23.8,26.8,28.849999999999994,0.6156297588667077,27.375,2.156227766683896,26.10833333333333,2.0811611864671824,-1.099999999999998,77.0,72.0,74.0,98.0,89.0,75.83333333333333,3.5449494589729778,81.75,9.34320365535647,88.91666666666667,9.990937922923402,4.0,0.1,0.1,0.2,0.0,0.0,0.1666666666666652,0.0816496580927726,0.1000000000000005,0.1044465935734187,0.0583333333333335,0.0928611242975103,0.1
2024-06-03 17:00:00,27.2,84,0.0,accra,17,6,0,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,0,27.8,28.6,29.4,23.9,26.6,28.48333333333333,0.8376554582099199,27.65,1.8632815626787664,26.133333333333336,2.090905081052372,-0.6000000000000014,81.0,78.0,72.0,97.0,90.0,77.83333333333333,4.262237284182542,80.66666666666667,8.082903768655513,88.66666666666667,10.037610432189735,3.0,0.2,0.1,0.3,0.0,0.0,0.1166666666666652,0.0752772652709081,0.1000000000000005,0.1044465935734187,0.0583333333333335,0.0928611242975103,-0.2
2024-06-03 17:00:00,27.2,83,0.0,kasoa,17,6,0,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,0,27.7,29.2,29.5,23.5,25.9,28.48333333333333,0.998832651982584,27.441666666666663,2.0747215950508364,25.71666666666667,2.322604734693683,-0.5,81.0,74.0,70.0,96.0,92.0,76.83333333333333,5.1153364177401945,80.5,8.836906081367742,88.95833333333333,10.630060602168683,2.0,0.0,1.0,0.2,0.0,0.0,0.8166666666666654,1.414802695313614,0.4333333333333327,1.036018017861337,0.2166666666666665,0.7498792173275053,0.0
2024-06-03 18:00:00,26.8,85,0.0,accra,18,6,0,-1.0,-1.8369701987210294e-16,1.2246467991473532e-16,-1.0,0,27.2,28.9,28.9,23.9,26.1,28.13333333333333,1.0424330514084816,27.891666666666666,1.481681068205717,26.1625,2.095297529977582,-0.3999999999999986,84.0,77.0,75.0,96.0,92.0,79.5,4.847679857417521,79.75,6.689544080130749,88.375,10.038242094501609,1.0,0.0,0.1,0.2,0.0,0.0,0.0833333333333318,0.0752772652709081,0.1000000000000005,0.1044465935734187,0.0583333333333335,0.0928611242975103,0.0
2024-06-03 18:00:00,26.5,86,0.0,kasoa,18,6,0,-1.0,-1.8369701987210294e-16,1.2246467991473532e-16,-1.0,0,27.2,27.9,29.4,23.5,25.4,28.0,1.1558546621439818,27.691666666666663,1.7042504795277236,25.762500000000003,2.326933511129155,-0.6999999999999993,83.0,80.0,71.0,96.0,95.0,79.33333333333333,5.354126134736141,79.66666666666667,7.631672440718717,88.58333333333333,10.566216330182492,3.0,0.0,3.6,0.1,0.0,0.0,0.7999999999999986,1.4254823744964369,0.4333333333333327,1.036018017861337,0.2166666666666665,0.7498792173275053,0.0
2024-06-03 19:00:00,26.0,87,0.0,kasoa,19,6,0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,0,26.5,27.7,29.5,24.0,24.8,27.416666666666668,1.1303391821337274,27.85833333333333,1.3767275648724746,25.8125,2.31822880290262,-0.5,86.0,81.0,72.0,95.0,96.0,81.83333333333333,4.708148963942205,79.0,6.424385361474324,88.20833333333333,10.450625804712832,1.0,0.0,0.0,0.2,0.0,0.0,0.7666666666666654,1.4445299120013635,0.4333333333333327,1.036018017861337,0.2166666666666665,0.7498792173275053,0.0
2024-06-03 19:00:00,26.5,86,0.0,accra,19,6,0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,0,26.8,27.8,29.5,24.6,25.7,27.63333333333333,0.9729679679561372,28.05,1.1658005443005073,26.19583333333333,2.0939829256117317,-0.3000000000000007,85.0,81.0,72.0,94.0,93.0,81.83333333333333,3.763863263547397,79.08333333333333,5.4181233472553085,88.08333333333333,9.999637674595308,1.0,0.0,0.2,0.1,0.0,0.0,0.0666666666666652,0.0816496580927726,0.1000000000000005,0.1044465935734187,0.0583333333333335,0.0928611242975103,0.0
2024-06-03 20:00:00,25.7,88,0.0,kasoa,20,6,0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0,26.0,27.2,29.2,25.8,24.6,26.83333333333333,0.9070097390143294,27.85,1.3905525389704856,25.85833333333333,2.304044962322688,-0.3000000000000007,87.0,83.0,74.0,88.0,97.0,84.16666666666667,3.3115957885398988,79.0,6.424385361474324,87.83333333333333,10.281543898049676,1.0,0.0,0.0,1.0,0.0,0.0,0.5999999999999986,1.469693845669907,0.4333333333333327,1.036018017861337,0.2166666666666665,0.7498792173275053,0.0
2024-06-03 20:00:00,26.3,87,0.0,accra,20,6,0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0,26.5,27.2,28.6,26.1,25.5,27.25,0.9690201236310568,28.066666666666663,1.1364484816812428,26.229166666666668,2.088785619042511,-0.1999999999999993,86.0,84.0,78.0,87.0,94.0,83.33333333333333,3.7237973450073634,79.08333333333333,5.4181233472553085,87.79166666666667,9.92133917445068,1.0,0.0,0.0,0.1,0.0,0.0,0.0499999999999985,0.0836660026534075,0.1000000000000005,0.1044465935734187,0.0583333333333335,0.0928611242975103,0.0
2024-06-03 21:00:00,25.7,88,0.0,kasoa,21,6,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,0,25.7,26.5,27.9,27.0,24.5,26.466666666666665,0.8310635755866718,27.741666666666664,1.508435874632928,25.90833333333333,2.286237970546795,0.0,88.0,86.0,80.0,81.0,98.0,85.5,2.880972058179579,79.58333333333333,6.921092049056717,87.41666666666667,10.051678063092048,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.4333333333333327,1.036018017861337,0.2166666666666665,0.7498792173275053,0.0
2024-06-03 21:00:00,26.3,86,0.0,accra,21,6,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,0,26.3,26.8,28.9,28.0,25.1,26.816666666666663,0.5913261931189318,27.925,1.2461759688964449,26.279166666666665,2.074897413214077,0.0,87.0,85.0,77.0,78.0,96.0,84.83333333333333,2.136976056647831,79.75,5.75444492228822,87.375,9.77046347527769,-1.0,0.0,0.0,0.1,0.0,0.0,0.0333333333333318,0.0816496580927726,0.1000000000000005,0.1044465935734187,0.0583333333333335,0.0928611242975103,0.0
2024-06-03 22:00:00,25.8,88,0.0,kasoa,22,6,0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,0,25.7,26.0,27.7,28.6,24.0,26.15,0.5958187643908929,27.508333333333336,1.5785253955014675,25.98333333333333,2.2501529738656085,0.1000000000000014,88.0,87.0,81.0,75.0,99.0,86.66666666666667,1.9663841605039245,80.66666666666667,7.152028743756627,86.95833333333333,9.746701411543643,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4249999999999994,1.0393398254311594,0.2166666666666665,0.7498792173275053,0.0
2024-06-03 22:00:00,26.0,87,0.0,accra,22,6,0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,0,26.3,26.5,27.8,28.9,24.8,26.516666666666666,0.4262237284202586,27.683333333333337,1.3189757274860716,26.329166666666666,2.052035927871561,-0.3000000000000007,86.0,86.0,81.0,74.0,98.0,85.83333333333333,1.1690451944589644,80.83333333333333,5.797073451843843,86.91666666666667,9.50476615757276,1.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0833333333333339,0.1029857301088874,0.0500000000000002,0.0884651736929414,0.0
2024-06-03 23:00:00,25.8,88,0.0,kasoa,23,6,0,-0.2588190451025215,0.965925826289068,1.2246467991473532e-16,-1.0,0,25.8,25.7,27.2,29.5,23.9,25.916666666666668,0.3060501048308857,27.200000000000003,1.5141754431794483,26.0625,2.206672194484814,0.0,88.0,88.0,83.0,70.0,99.0,87.5,0.8366600265435745,82.16666666666667,6.575897219576721,86.5,9.408599211913875,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4083333333333327,1.0448647875406771,0.2166666666666665,0.7498792173275053,0.0
2024-06-03 23:00:00,26.0,88,0.0,accra,23,6,0,-0.2588190451025215,0.965925826289068,1.2246467991473532e-16,-1.0,0,26.0,26.3,27.2,29.4,24.4,26.316666666666663,0.3060501048332203,27.4,1.281334531579719,26.39583333333333,2.0122406215065736,0.0,87.0,87.0,84.0,72.0,99.0,86.5,1.0488088481805982,82.16666666666667,5.407626488805977,86.45833333333333,9.15555980605848,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0583333333333339,0.0792961461098759,0.0500000000000002,0.0884651736929414,0.0
2024-06-04 00:00:00,25.5,88,0.0,kasoa,0,6,1,0.0,1.0,1.2246467991473532e-16,-1.0,0,25.8,25.7,26.5,29.4,23.5,25.75,0.1643167672526357,26.875,1.4142939131338408,26.14583333333333,2.1425257680285443,-0.3000000000000007,88.0,88.0,86.0,71.0,100.0,87.83333333333333,0.4082482904842365,83.58333333333333,5.728054299727356,86.0,8.968544062928455,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3999999999999994,1.0479417055265137,0.2166666666666665,0.7498792173275053,0.0
2024-06-04 00:00:00,25.9,88,0.0,accra,0,6,1,0.0,1.0,1.2246467991473532e-16,-1.0,0,26.0,26.3,26.8,28.9,24.3,26.16666666666666,0.2338090388936964,27.15,1.2544466364245217,26.462499999999995,1.9657529810760872,-0.1000000000000014,88.0,86.0,85.0,75.0,99.0,87.0,0.8944271910125738,83.25,5.136765873229502,86.0,8.767529025750944,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0416666666666672,0.0668557923421521,0.0500000000000002,0.0884651736929414,0.0
2024-06-04 01:00:00,26.0,85,0.0,kasoa,1,6,1,0.2588190451025207,0.9659258262890684,1.2246467991473532e-16,-1.0,0,25.5,25.8,26.0,29.5,23.8,25.75,0.1643167672526357,26.58333333333333,1.1621557815568435,26.2375,2.0840621913444,0.5,88.0,88.0,87.0,72.0,97.0,87.5,1.224744871398079,84.66666666666667,4.417595671309836,85.5,8.657743455377156,-3.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3833333333333328,1.0529899708866552,0.2166666666666665,0.7498792173275053,0.0
